Record Number		Date         		Time     		Latitude		Longitude		Speed(km/hour)	Altitude(meter)		 
	8089		2014-03-26		11:32:03		3638.4864		-11623.7158		3.40		809.0
	8090		2014-03-26		11:32:04		3638.4866		-11623.7165		4.00		809.0
	8091		2014-03-26		11:32:05		3638.4867		-11623.7171		3.70		809.0
	8092		2014-03-26		11:32:06		3638.4869		-11623.7178		3.50		809.0
	8093		2014-03-26		11:32:07		3638.4872		-11623.7185		3.80		809.0
	8094		2014-03-26		11:32:08		3638.4874		-11623.7191		3.60		809.0
	8095		2014-03-26		11:32:09		3638.4876		-11623.7198		4.00		809.0
	8096		2014-03-26		11:32:10		3638.4880		-11623.7205		3.70		809.0
	8097		2014-03-26		11:32:11		3638.4883		-11623.7210		3.60		809.0
	8098		2014-03-26		11:32:12		3638.4887		-11623.7216		3.70		809.0
	8099		2014-03-26		11:32:13		3638.4890		-11623.7222		3.80		809.0
	8100		2014-03-26		11:32:14		3638.4892		-11623.7229		4.20		809.0
	8101		2014-03-26		11:32:15		3638.4894		-11623.7237		3.50		809.0
	8102		2014-03-26		11:32:16		3638.4895		-11623.7243		3.90		809.0
	8103		2014-03-26		11:32:17		3638.4897		-11623.7251		3.80		809.0
	8104		2014-03-26		11:32:18		3638.4898		-11623.7258		3.90		809.0
	8105		2014-03-26		11:32:19		3638.4900		-11623.7265		4.00		809.0
	8106		2014-03-26		11:32:20		3638.4903		-11623.7272		3.60		809.0
	8107		2014-03-26		11:32:21		3638.4906		-11623.7278		4.00		809.0
	8108		2014-03-26		11:32:22		3638.4909		-11623.7285		3.50		810.0
	8109		2014-03-26		11:32:23		3638.4912		-11623.7291		3.70		810.0
	8110		2014-03-26		11:32:24		3638.4917		-11623.7296		3.80		810.0
	8111		2014-03-26		11:32:25		3638.4921		-11623.7301		3.70		810.0
	8112		2014-03-26		11:32:26		3638.4924		-11623.7307		3.60		810.0
	8113		2014-03-26		11:32:27		3638.4927		-11623.7314		4.09		810.0
	8114		2014-03-26		11:32:28		3638.4929		-11623.7321		4.20		810.0
	8115		2014-03-26		11:32:29		3638.4931		-11623.7329		4.20		810.0
	8116		2014-03-26		11:32:30		3638.4933		-11623.7336		3.70		810.0
	8117		2014-03-26		11:32:31		3638.4936		-11623.7343		3.80		810.0
	8118		2014-03-26		11:32:32		3638.4939		-11623.7350		4.20		810.0
	8119		2014-03-26		11:32:33		3638.4942		-11623.7357		4.09		810.0
	8120		2014-03-26		11:32:34		3638.4946		-11623.7364		3.90		810.0
	8121		2014-03-26		11:32:35		3638.4949		-11623.7371		4.20		810.0
	8122		2014-03-26		11:32:36		3638.4952		-11623.7378		3.90		810.0
	8123		2014-03-26		11:32:37		3638.4954		-11623.7384		3.60		810.0
	8124		2014-03-26		11:32:38		3638.4956		-11623.7391		3.70		810.0
	8125		2014-03-26		11:32:39		3638.4957		-11623.7398		3.30		810.0
	8126		2014-03-26		11:32:40		3638.4959		-11623.7405		4.00		810.0
	8127		2014-03-26		11:32:41		3638.4960		-11623.7412		4.09		810.0
	8128		2014-03-26		11:32:42		3638.4961		-11623.7420		4.20		810.0
	8129		2014-03-26		11:32:43		3638.4962		-11623.7428		4.30		810.0
	8130		2014-03-26		11:32:44		3638.4963		-11623.7436		3.70		810.0
	8131		2014-03-26		11:32:45		3638.4965		-11623.7444		4.30		810.0
	8132		2014-03-26		11:32:46		3638.4966		-11623.7451		3.80		810.0
	8133		2014-03-26		11:32:47		3638.4967		-11623.7459		4.00		810.0
	8134		2014-03-26		11:32:48		3638.4969		-11623.7467		4.50		810.0
	8135		2014-03-26		11:32:49		3638.4971		-11623.7474		3.90		810.0
	8136		2014-03-26		11:32:50		3638.4973		-11623.7481		3.50		810.0
	8137		2014-03-26		11:32:51		3638.4977		-11623.7487		3.70		810.0
	8138		2014-03-26		11:32:52		3638.4980		-11623.7493		4.09		810.0
	8139		2014-03-26		11:32:53		3638.4983		-11623.7500		3.80		810.0
	8140		2014-03-26		11:32:54		3638.4986		-11623.7506		3.40		810.0
	8141		2014-03-26		11:32:55		3638.4990		-11623.7512		4.00		810.0
	8142		2014-03-26		11:32:56		3638.4993		-11623.7519		4.30		810.0
	8143		2014-03-26		11:32:57		3638.4994		-11623.7526		4.40		810.0
	8144		2014-03-26		11:32:58		3638.4996		-11623.7536		4.20		810.0
	8145		2014-03-26		11:32:59		3638.4996		-11623.7543		3.90		810.0
	8146		2014-03-26		11:33:00		3638.4997		-11623.7551		3.70		810.0
	8147		2014-03-26		11:33:01		3638.4996		-11623.7558		3.80		810.0
	8148		2014-03-26		11:33:02		3638.4996		-11623.7565		3.90		810.0
	8149		2014-03-26		11:33:03		3638.4997		-11623.7572		3.60		810.0
	8150		2014-03-26		11:33:04		3638.4999		-11623.7578		3.60		810.0
	8151		2014-03-26		11:33:05		3638.5002		-11623.7584		3.70		810.0
	8152		2014-03-26		11:33:06		3638.5005		-11623.7591		3.80		810.0
	8153		2014-03-26		11:33:07		3638.5007		-11623.7598		4.09		810.0
	8154		2014-03-26		11:33:08		3638.5010		-11623.7605		3.90		810.0
	8155		2014-03-26		11:33:09		3638.5012		-11623.7612		3.60		810.0
	8156		2014-03-26		11:33:10		3638.5014		-11623.7618		3.00		810.0
	8157		2014-03-26		11:33:11		3638.5016		-11623.7624		3.50		810.0
	8158		2014-03-26		11:33:12		3638.5020		-11623.7630		3.90		810.0
	8159		2014-03-26		11:33:13		3638.5024		-11623.7636		4.09		810.0
	8160		2014-03-26		11:33:14		3638.5028		-11623.7642		4.00		810.0
	8161		2014-03-26		11:33:15		3638.5031		-11623.7648		3.40		810.0
	8162		2014-03-26		11:33:16		3638.5034		-11623.7654		3.60		810.0
	8163		2014-03-26		11:33:17		3638.5038		-11623.7660		4.09		810.0
	8164		2014-03-26		11:33:18		3638.5042		-11623.7666		3.40		810.0
	8165		2014-03-26		11:33:19		3638.5045		-11623.7670		3.30		810.0
	8166		2014-03-26		11:33:20		3638.5048		-11623.7675		3.30		810.0
	8167		2014-03-26		11:33:21		3638.5050		-11623.7683		4.30		810.0
	8168		2014-03-26		11:33:22		3638.5051		-11623.7691		3.80		810.0
	8169		2014-03-26		11:33:23		3638.5050		-11623.7698		3.90		810.0
	8170		2014-03-26		11:33:24		3638.5048		-11623.7705		3.70		810.0
	8171		2014-03-26		11:33:25		3638.5046		-11623.7711		3.70		810.0
	8172		2014-03-26		11:33:26		3638.5044		-11623.7716		2.10		810.0
	8173		2014-03-26		11:33:27		3638.5042		-11623.7717		0.80		810.0
	8174		2014-03-26		11:33:28		3638.5042		-11623.7717		0.10		810.0
	8175		2014-03-26		11:33:29		3638.5042		-11623.7717		0.40		810.0
	8176		2014-03-26		11:33:30		3638.5042		-11623.7717		0.60		810.0
	8177		2014-03-26		11:33:31		3638.5041		-11623.7717		0.50		810.0
	8178		2014-03-26		11:33:32		3638.5041		-11623.7715		1.40		810.0
	8179		2014-03-26		11:33:33		3638.5041		-11623.7711		1.90		810.0
	8180		2014-03-26		11:33:34		3638.5041		-11623.7710		0.40		810.0
	8181		2014-03-26		11:33:35		3638.5040		-11623.7711		0.60		810.0
	8182		2014-03-26		11:33:36		3638.5041		-11623.7713		1.40		810.0
	8183		2014-03-26		11:33:37		3638.5042		-11623.7715		1.20		810.0
	8184		2014-03-26		11:33:38		3638.5040		-11623.7717		2.20		810.0
	8185		2014-03-26		11:33:39		3638.5036		-11623.7718		4.50		810.0
	8186		2014-03-26		11:33:40		3638.5029		-11623.7719		4.40		810.0
	8187		2014-03-26		11:33:41		3638.5023		-11623.7721		3.90		810.0
	8188		2014-03-26		11:33:42		3638.5017		-11623.7722		4.50		810.0
	8189		2014-03-26		11:33:43		3638.5011		-11623.7723		4.59		810.0
	8190		2014-03-26		11:33:44		3638.5004		-11623.7724		4.40		810.0
	8191		2014-03-26		11:33:45		3638.4998		-11623.7727		4.40		810.0
	8192		2014-03-26		11:33:46		3638.4992		-11623.7729		4.20		810.0
	8193		2014-03-26		11:33:47		3638.4986		-11623.7729		4.50		810.0
	8194		2014-03-26		11:33:48		3638.4980		-11623.7731		4.50		810.0
	8195		2014-03-26		11:33:49		3638.4973		-11623.7733		4.59		810.0
	8196		2014-03-26		11:33:50		3638.4967		-11623.7735		4.30		810.0
	8197		2014-03-26		11:33:51		3638.4962		-11623.7737		3.80		810.0
	8198		2014-03-26		11:33:52		3638.4956		-11623.7740		4.00		810.0
	8199		2014-03-26		11:33:53		3638.4951		-11623.7744		4.30		810.0
	8200		2014-03-26		11:33:54		3638.4945		-11623.7747		4.59		810.0
	8201		2014-03-26		11:33:55		3638.4939		-11623.7751		4.59		810.0
	8202		2014-03-26		11:33:56		3638.4933		-11623.7753		4.20		810.0
	8203		2014-03-26		11:33:57		3638.4927		-11623.7755		4.59		810.0
	8204		2014-03-26		11:33:58		3638.4920		-11623.7757		4.59		810.0
	8205		2014-03-26		11:33:59		3638.4915		-11623.7760		4.20		810.0
	8206		2014-03-26		11:34:00		3638.4909		-11623.7764		4.30		810.0
	8207		2014-03-26		11:34:01		3638.4904		-11623.7767		4.20		810.0
	8208		2014-03-26		11:34:02		3638.4898		-11623.7770		4.40		810.0
	8209		2014-03-26		11:34:03		3638.4892		-11623.7772		4.70		810.0
	8210		2014-03-26		11:34:04		3638.4886		-11623.7775		4.50		810.0
	8211		2014-03-26		11:34:05		3638.4880		-11623.7778		4.40		810.0
	8212		2014-03-26		11:34:06		3638.4874		-11623.7782		4.30		810.0
	8213		2014-03-26		11:34:07		3638.4868		-11623.7783		4.59		810.0
	8214		2014-03-26		11:34:08		3638.4862		-11623.7787		4.40		810.0
	8215		2014-03-26		11:34:09		3638.4856		-11623.7791		4.70		810.0
	8216		2014-03-26		11:34:10		3638.4850		-11623.7794		4.59		810.0
	8217		2014-03-26		11:34:11		3638.4844		-11623.7796		4.50		810.0
	8218		2014-03-26		11:34:12		3638.4837		-11623.7799		4.80		810.0
	8219		2014-03-26		11:34:13		3638.4831		-11623.7799		4.40		810.0
	8220		2014-03-26		11:34:14		3638.4824		-11623.7798		4.40		810.0
	8221		2014-03-26		11:34:15		3638.4818		-11623.7800		4.30		810.0
	8222		2014-03-26		11:34:16		3638.4813		-11623.7803		4.40		810.0
	8223		2014-03-26		11:34:17		3638.4806		-11623.7805		4.50		810.0
	8224		2014-03-26		11:34:18		3638.4800		-11623.7807		4.50		810.0
	8225		2014-03-26		11:34:19		3638.4793		-11623.7808		4.70		810.0
	8226		2014-03-26		11:34:20		3638.4787		-11623.7810		4.50		810.0
	8227		2014-03-26		11:34:21		3638.4780		-11623.7811		4.59		810.0
	8228		2014-03-26		11:34:22		3638.4774		-11623.7811		4.30		810.0
	8229		2014-03-26		11:34:23		3638.4768		-11623.7812		4.50		810.0
	8230		2014-03-26		11:34:24		3638.4761		-11623.7810		4.90		810.0
	8231		2014-03-26		11:34:25		3638.4755		-11623.7808		4.00		810.0
	8232		2014-03-26		11:34:26		3638.4750		-11623.7808		3.90		810.0
	8233		2014-03-26		11:34:27		3638.4744		-11623.7809		4.00		810.0
	8234		2014-03-26		11:34:28		3638.4738		-11623.7811		4.40		810.0
	8235		2014-03-26		11:34:29		3638.4732		-11623.7812		4.70		810.0
	8236		2014-03-26		11:34:30		3638.4725		-11623.7812		4.20		811.0
	8237		2014-03-26		11:34:31		3638.4720		-11623.7814		4.00		811.0
	8238		2014-03-26		11:34:32		3638.4714		-11623.7814		4.09		811.0
	8239		2014-03-26		11:34:33		3638.4707		-11623.7817		4.80		811.0
	8240		2014-03-26		11:34:34		3638.4701		-11623.7818		4.59		811.0
	8241		2014-03-26		11:34:35		3638.4694		-11623.7819		4.59		811.0
	8242		2014-03-26		11:34:36		3638.4688		-11623.7821		4.80		811.0
	8243		2014-03-26		11:34:37		3638.4681		-11623.7822		4.40		811.0
	8244		2014-03-26		11:34:38		3638.4675		-11623.7822		4.59		811.0
	8245		2014-03-26		11:34:39		3638.4668		-11623.7823		4.80		811.0
	8246		2014-03-26		11:34:40		3638.4661		-11623.7825		4.90		811.0
	8247		2014-03-26		11:34:41		3638.4655		-11623.7827		4.40		811.0
	8248		2014-03-26		11:34:42		3638.4648		-11623.7829		4.59		811.0
	8249		2014-03-26		11:34:43		3638.4642		-11623.7830		4.30		811.0
	8250		2014-03-26		11:34:44		3638.4636		-11623.7832		4.20		811.0
	8251		2014-03-26		11:34:45		3638.4630		-11623.7832		4.70		811.0
	8252		2014-03-26		11:34:46		3638.4623		-11623.7834		4.80		811.0
	8253		2014-03-26		11:34:47		3638.4616		-11623.7835		4.59		811.0
	8254		2014-03-26		11:34:48		3638.4610		-11623.7837		4.20		811.0
	8255		2014-03-26		11:34:49		3638.4604		-11623.7837		4.59		811.0
	8256		2014-03-26		11:34:50		3638.4597		-11623.7839		4.59		811.0
	8257		2014-03-26		11:34:51		3638.4591		-11623.7842		4.59		811.0
	8258		2014-03-26		11:34:52		3638.4585		-11623.7843		4.40		811.0
	8259		2014-03-26		11:34:53		3638.4579		-11623.7844		4.20		811.0
	8260		2014-03-26		11:34:54		3638.4572		-11623.7844		4.70		811.0
	8261		2014-03-26		11:34:55		3638.4565		-11623.7844		4.90		811.0
	8262		2014-03-26		11:34:56		3638.4558		-11623.7844		4.90		811.0
	8263		2014-03-26		11:34:57		3638.4552		-11623.7844		4.30		811.0
	8264		2014-03-26		11:34:58		3638.4546		-11623.7845		3.70		812.0
	8265		2014-03-26		11:34:59		3638.4541		-11623.7847		4.30		812.0
	8266		2014-03-26		11:35:00		3638.4535		-11623.7850		4.30		811.0
	8267		2014-03-26		11:35:01		3638.4530		-11623.7853		3.90		811.0
	8268		2014-03-26		11:35:02		3638.4525		-11623.7857		4.50		811.0
	8269		2014-03-26		11:35:03		3638.4519		-11623.7860		4.40		811.0
	8270		2014-03-26		11:35:04		3638.4513		-11623.7863		4.40		811.0
	8271		2014-03-26		11:35:05		3638.4507		-11623.7865		4.09		811.0
	8272		2014-03-26		11:35:06		3638.4502		-11623.7867		4.40		811.0
	8273		2014-03-26		11:35:07		3638.4496		-11623.7868		4.00		811.0
	8274		2014-03-26		11:35:08		3638.4489		-11623.7871		4.70		811.0
	8275		2014-03-26		11:35:09		3638.4483		-11623.7871		5.00		811.0
	8276		2014-03-26		11:35:10		3638.4476		-11623.7872		4.09		811.0
	8277		2014-03-26		11:35:11		3638.4471		-11623.7873		4.09		811.0
	8278		2014-03-26		11:35:12		3638.4466		-11623.7877		4.00		811.0
	8279		2014-03-26		11:35:13		3638.4460		-11623.7880		4.90		811.0
	8280		2014-03-26		11:35:14		3638.4453		-11623.7881		4.90		811.0
	8281		2014-03-26		11:35:15		3638.4447		-11623.7882		4.30		811.0
	8282		2014-03-26		11:35:16		3638.4441		-11623.7884		4.09		811.0
	8283		2014-03-26		11:35:17		3638.4435		-11623.7886		4.09		811.0
	8284		2014-03-26		11:35:18		3638.4429		-11623.7888		4.59		811.0
	8285		2014-03-26		11:35:19		3638.4422		-11623.7888		5.00		811.0
	8286		2014-03-26		11:35:20		3638.4416		-11623.7888		4.40		811.0
	8287		2014-03-26		11:35:21		3638.4409		-11623.7886		4.40		811.0
	8288		2014-03-26		11:35:22		3638.4403		-11623.7888		4.20		811.0
	8289		2014-03-26		11:35:23		3638.4397		-11623.7889		4.70		811.0
	8290		2014-03-26		11:35:24		3638.4390		-11623.7889		5.09		811.0
	8291		2014-03-26		11:35:25		3638.4383		-11623.7889		4.50		811.0
	8292		2014-03-26		11:35:26		3638.4377		-11623.7888		3.80		811.0
	8293		2014-03-26		11:35:27		3638.4372		-11623.7888		3.80		811.0
	8294		2014-03-26		11:35:28		3638.4367		-11623.7890		3.50		811.0
	8295		2014-03-26		11:35:29		3638.4362		-11623.7893		4.59		811.0
	8296		2014-03-26		11:35:30		3638.4356		-11623.7896		5.09		811.0
	8297		2014-03-26		11:35:31		3638.4349		-11623.7898		4.30		811.0
	8298		2014-03-26		11:35:32		3638.4343		-11623.7901		4.40		811.0
	8299		2014-03-26		11:35:33		3638.4337		-11623.7902		4.50		811.0
	8300		2014-03-26		11:35:34		3638.4331		-11623.7903		4.70		811.0
	8301		2014-03-26		11:35:35		3638.4325		-11623.7904		4.20		811.0
	8302		2014-03-26		11:35:36		3638.4319		-11623.7906		4.80		811.0
	8303		2014-03-26		11:35:37		3638.4312		-11623.7907		4.30		811.0
	8304		2014-03-26		11:35:38		3638.4307		-11623.7909		3.90		811.0
	8305		2014-03-26		11:35:39		3638.4301		-11623.7912		4.20		811.0
	8306		2014-03-26		11:35:40		3638.4296		-11623.7914		4.09		811.0
	8307		2014-03-26		11:35:41		3638.4290		-11623.7915		4.00		811.0
	8308		2014-03-26		11:35:42		3638.4284		-11623.7917		4.30		811.0
	8309		2014-03-26		11:35:43		3638.4278		-11623.7919		4.30		811.0
	8310		2014-03-26		11:35:44		3638.4272		-11623.7920		4.50		811.0
	8311		2014-03-26		11:35:45		3638.4266		-11623.7920		4.00		811.0
	8312		2014-03-26		11:35:46		3638.4261		-11623.7920		3.80		811.0
	8313		2014-03-26		11:35:47		3638.4255		-11623.7922		3.90		811.0
	8314		2014-03-26		11:35:48		3638.4250		-11623.7924		4.50		811.0
	8315		2014-03-26		11:35:49		3638.4244		-11623.7927		4.30		811.0
	8316		2014-03-26		11:35:50		3638.4239		-11623.7930		3.50		811.0
	8317		2014-03-26		11:35:51		3638.4235		-11623.7934		3.60		811.0
	8318		2014-03-26		11:35:52		3638.4232		-11623.7939		3.70		810.0
	8319		2014-03-26		11:35:53		3638.4229		-11623.7945		4.50		810.0
	8320		2014-03-26		11:35:54		3638.4224		-11623.7951		4.20		810.0
	8321		2014-03-26		11:35:55		3638.4219		-11623.7955		4.09		810.0
	8322		2014-03-26		11:35:56		3638.4214		-11623.7958		3.90		810.0
	8323		2014-03-26		11:35:57		3638.4208		-11623.7961		4.59		811.0
	8324		2014-03-26		11:35:58		3638.4202		-11623.7962		4.20		811.0
	8325		2014-03-26		11:35:59		3638.4197		-11623.7964		3.70		811.0
	8326		2014-03-26		11:36:00		3638.4193		-11623.7968		3.70		810.0
	8327		2014-03-26		11:36:01		3638.4189		-11623.7973		3.80		810.0
	8328		2014-03-26		11:36:02		3638.4185		-11623.7979		4.30		810.0
	8329		2014-03-26		11:36:03		3638.4182		-11623.7984		3.00		810.0
	8330		2014-03-26		11:36:04		3638.4180		-11623.7986		0.50		810.0
	8331		2014-03-26		11:36:05		3638.4180		-11623.7986		0.40		810.0
	8332		2014-03-26		11:36:06		3638.4180		-11623.7986		0.50		810.0
	8333		2014-03-26		11:36:07		3638.4180		-11623.7986		0.50		810.0
	8334		2014-03-26		11:36:08		3638.4180		-11623.7985		0.30		810.0
	8335		2014-03-26		11:36:09		3638.4179		-11623.7985		0.50		810.0
	8336		2014-03-26		11:36:10		3638.4179		-11623.7984		0.50		810.0
	8337		2014-03-26		11:36:11		3638.4179		-11623.7984		0.70		810.0
	8338		2014-03-26		11:36:12		3638.4179		-11623.7984		0.50		810.0
	8339		2014-03-26		11:36:13		3638.4179		-11623.7985		0.10		810.0
	8340		2014-03-26		11:36:14		3638.4179		-11623.7985		0.30		810.0
	8341		2014-03-26		11:36:15		3638.4180		-11623.7984		0.20		810.0
	8342		2014-03-26		11:36:16		3638.4181		-11623.7984		0.80		810.0
	8343		2014-03-26		11:36:17		3638.4182		-11623.7983		0.30		809.0
	8344		2014-03-26		11:36:18		3638.4181		-11623.7983		0.50		809.0
	8345		2014-03-26		11:36:19		3638.4181		-11623.7985		1.80		809.0
	8346		2014-03-26		11:36:20		3638.4179		-11623.7988		2.90		809.0
	8347		2014-03-26		11:36:21		3638.4178		-11623.7994		3.40		809.0
	8348		2014-03-26		11:36:22		3638.4177		-11623.8000		3.80		809.0
	8349		2014-03-26		11:36:23		3638.4175		-11623.8007		3.50		809.0
	8350		2014-03-26		11:36:24		3638.4174		-11623.8014		4.30		809.0
	8351		2014-03-26		11:36:25		3638.4172		-11623.8021		3.90		809.0
	8352		2014-03-26		11:36:26		3638.4172		-11623.8028		4.09		809.0
	8353		2014-03-26		11:36:27		3638.4171		-11623.8036		4.40		809.0
	8354		2014-03-26		11:36:28		3638.4168		-11623.8043		4.09		809.0
	8355		2014-03-26		11:36:29		3638.4166		-11623.8050		4.00		808.0
	8356		2014-03-26		11:36:30		3638.4163		-11623.8057		4.09		808.0
	8357		2014-03-26		11:36:31		3638.4161		-11623.8064		4.00		808.0
	8358		2014-03-26		11:36:32		3638.4160		-11623.8071		3.60		808.0
	8359		2014-03-26		11:36:33		3638.4159		-11623.8078		3.50		808.0
	8360		2014-03-26		11:36:34		3638.4159		-11623.8084		3.50		808.0
	8361		2014-03-26		11:36:35		3638.4158		-11623.8092		4.30		808.0
	8362		2014-03-26		11:36:36		3638.4157		-11623.8100		4.20		808.0
	8363		2014-03-26		11:36:37		3638.4156		-11623.8107		3.60		808.0
	8364		2014-03-26		11:36:38		3638.4155		-11623.8114		4.09		808.0
	8365		2014-03-26		11:36:39		3638.4154		-11623.8120		3.80		808.0
	8366		2014-03-26		11:36:40		3638.4153		-11623.8129		4.00		808.0
	8367		2014-03-26		11:36:41		3638.4152		-11623.8136		3.60		808.0
	8368		2014-03-26		11:36:42		3638.4150		-11623.8143		4.50		808.0
	8369		2014-03-26		11:36:43		3638.4149		-11623.8151		3.90		807.0
	8370		2014-03-26		11:36:44		3638.4148		-11623.8158		4.09		808.0
	8371		2014-03-26		11:36:45		3638.4146		-11623.8166		4.30		807.0
	8372		2014-03-26		11:36:46		3638.4144		-11623.8173		3.80		807.0
	8373		2014-03-26		11:36:47		3638.4142		-11623.8179		3.80		807.0
	8374		2014-03-26		11:36:48		3638.4141		-11623.8186		3.80		807.0
	8375		2014-03-26		11:36:49		3638.4140		-11623.8194		4.30		807.0
	8376		2014-03-26		11:36:50		3638.4139		-11623.8202		4.50		807.0
	8377		2014-03-26		11:36:51		3638.4137		-11623.8210		4.50		807.0
	8378		2014-03-26		11:36:52		3638.4136		-11623.8218		3.60		807.0
	8379		2014-03-26		11:36:53		3638.4134		-11623.8225		3.30		807.0
	8380		2014-03-26		11:36:54		3638.4134		-11623.8231		3.30		807.0
	8381		2014-03-26		11:36:55		3638.4134		-11623.8238		3.80		807.0
	8382		2014-03-26		11:36:56		3638.4133		-11623.8244		2.20		808.0
	8383		2014-03-26		11:36:57		3638.4133		-11623.8246		0.50		808.0
	8384		2014-03-26		11:36:58		3638.4133		-11623.8246		0.60		808.0
	8385		2014-03-26		11:36:59		3638.4132		-11623.8246		0.60		808.0
	8386		2014-03-26		11:37:00		3638.4132		-11623.8246		0.20		808.0
	8387		2014-03-26		11:37:01		3638.4132		-11623.8246		0.30		808.0
	8388		2014-03-26		11:37:02		3638.4132		-11623.8246		0.80		808.0
	8389		2014-03-26		11:37:03		3638.4130		-11623.8246		1.60		808.0
	8390		2014-03-26		11:37:04		3638.4129		-11623.8248		0.30		808.0
	8391		2014-03-26		11:37:05		3638.4130		-11623.8249		0.60		808.0
	8392		2014-03-26		11:37:06		3638.4130		-11623.8251		1.20		808.0
	8393		2014-03-26		11:37:07		3638.4128		-11623.8254		3.20		808.0
	8394		2014-03-26		11:37:08		3638.4125		-11623.8258		2.50		808.0
	8395		2014-03-26		11:37:09		3638.4124		-11623.8262		3.40		807.0
	8396		2014-03-26		11:37:10		3638.4122		-11623.8268		3.90		807.0
	8397		2014-03-26		11:37:11		3638.4122		-11623.8275		3.70		807.0
	8398		2014-03-26		11:37:12		3638.4122		-11623.8282		3.70		807.0
	8399		2014-03-26		11:37:13		3638.4122		-11623.8289		1.70		807.0
	8400		2014-03-26		11:37:14		3638.4122		-11623.8291		0.90		807.0
	8401		2014-03-26		11:37:15		3638.4122		-11623.8293		0.60		807.0
	8402		2014-03-26		11:37:16		3638.4122		-11623.8293		0.20		807.0
	8403		2014-03-26		11:37:17		3638.4122		-11623.8293		0.20		807.0
	8404		2014-03-26		11:37:18		3638.4123		-11623.8293		0.40		807.0
	8405		2014-03-26		11:37:19		3638.4122		-11623.8293		0.40		807.0
	8406		2014-03-26		11:37:20		3638.4122		-11623.8292		0.40		807.0
	8407		2014-03-26		11:37:21		3638.4122		-11623.8292		0.40		807.0
	8408		2014-03-26		11:37:22		3638.4122		-11623.8292		0.40		807.0
	8409		2014-03-26		11:37:23		3638.4122		-11623.8291		0.30		807.0
	8410		2014-03-26		11:37:24		3638.4122		-11623.8291		0.20		807.0
	8411		2014-03-26		11:37:25		3638.4122		-11623.8292		0.30		807.0
	8412		2014-03-26		11:37:26		3638.4122		-11623.8292		0.20		807.0
	8413		2014-03-26		11:37:27		3638.4122		-11623.8292		0.30		807.0
	8414		2014-03-26		11:37:28		3638.4122		-11623.8292		0.20		807.0
	8415		2014-03-26		11:37:29		3638.4122		-11623.8292		0.30		807.0
	8416		2014-03-26		11:37:30		3638.4122		-11623.8292		0.60		807.0
	8417		2014-03-26		11:37:31		3638.4122		-11623.8292		0.50		807.0
	8418		2014-03-26		11:37:32		3638.4121		-11623.8291		0.40		807.0
	8419		2014-03-26		11:37:33		3638.4121		-11623.8291		0.30		807.0
	8420		2014-03-26		11:37:34		3638.4122		-11623.8291		0.30		807.0
	8421		2014-03-26		11:37:35		3638.4122		-11623.8291		0.20		807.0
	8422		2014-03-26		11:37:36		3638.4122		-11623.8291		0.40		807.0
	8423		2014-03-26		11:37:37		3638.4122		-11623.8291		0.10		807.0
	8424		2014-03-26		11:37:38		3638.4122		-11623.8291		0.30		807.0
	8425		2014-03-26		11:37:39		3638.4122		-11623.8294		2.10		807.0
	8426		2014-03-26		11:37:40		3638.4123		-11623.8298		2.29		807.0
	8427		2014-03-26		11:37:41		3638.4123		-11623.8303		2.40		807.0
	8428		2014-03-26		11:37:42		3638.4122		-11623.8308		2.70		807.0
	8429		2014-03-26		11:37:43		3638.4121		-11623.8313		3.30		807.0
	8430		2014-03-26		11:37:44		3638.4119		-11623.8318		3.10		807.0
	8431		2014-03-26		11:37:45		3638.4117		-11623.8325		4.00		807.0
	8432		2014-03-26		11:37:46		3638.4115		-11623.8331		3.40		807.0
	8433		2014-03-26		11:37:47		3638.4113		-11623.8338		3.70		807.0
	8434		2014-03-26		11:37:48		3638.4112		-11623.8345		4.00		807.0
	8435		2014-03-26		11:37:49		3638.4109		-11623.8352		4.20		807.0
	8436		2014-03-26		11:37:50		3638.4107		-11623.8358		3.20		807.0
	8437		2014-03-26		11:37:51		3638.4106		-11623.8364		2.90		807.0
	8438		2014-03-26		11:37:52		3638.4106		-11623.8370		3.40		807.0
	8439		2014-03-26		11:37:53		3638.4105		-11623.8377		3.80		806.0
	8440		2014-03-26		11:37:54		3638.4104		-11623.8383		3.00		806.0
	8441		2014-03-26		11:37:55		3638.4103		-11623.8389		3.40		806.0
	8442		2014-03-26		11:37:56		3638.4101		-11623.8394		2.90		806.0
	8443		2014-03-26		11:37:57		3638.4101		-11623.8400		2.70		806.0
	8444		2014-03-26		11:37:58		3638.4099		-11623.8403		2.70		806.0
	8445		2014-03-26		11:37:59		3638.4097		-11623.8408		1.90		806.0
	8446		2014-03-26		11:38:00		3638.4097		-11623.8410		0.00		806.0
	8447		2014-03-26		11:38:01		3638.4097		-11623.8410		0.40		806.0
	8448		2014-03-26		11:38:02		3638.4097		-11623.8410		0.30		806.0
	8449		2014-03-26		11:38:03		3638.4097		-11623.8410		0.80		806.0
	8450		2014-03-26		11:38:04		3638.4096		-11623.8410		0.30		806.0
	8451		2014-03-26		11:38:05		3638.4096		-11623.8410		0.20		806.0
	8452		2014-03-26		11:38:06		3638.4097		-11623.8410		0.40		806.0
	8453		2014-03-26		11:38:07		3638.4097		-11623.8410		0.30		806.0
	8454		2014-03-26		11:38:08		3638.4096		-11623.8410		0.50		806.0
	8455		2014-03-26		11:38:09		3638.4096		-11623.8411		1.10		806.0
